_id,uniqueHubId,userID,mintingType,mintingAmount,clicksDone,totalProfitEarned,isActive,startDate,lastClickTime
MC1810108,1148,MC1810108,Self,200,35,17.8552,TRUE,2025-06-30T12:47:05.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,15,MC1810108,Self,200,35,17.8552,TRUE,2025-06-30T12:47:05.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,1,MC1810108,Self,200,35,17.8552,TRUE,2025-06-30T12:47:05.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,1,MC1810108,Self,100,35,8.9276,TRUE,2025-06-30T13:08:33.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,1148,MC1810108,Self,100,35,8.9276,TRUE,2025-06-30T13:08:33.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,15,MC1810108,Self,100,35,8.9276,TRUE,2025-06-30T13:08:33.802+00:00,2025-07-31T10:05:22.187+00:00
MC2564876,19,MC2564876,Self,50,31,8.5899,TRUE,2025-06-30T15:31:44.802+00:00,2025-08-01T08:36:13.187+00:00
MC4852807,19,MC4852807,Self,200,37,18.8484,TRUE,2025-06-30T15:43:03.802+00:00,2025-08-01T04:05:39.187+00:00
MC7105640,15,MC7105640,Self,25,34,2.1094,TRUE,2025-06-30T17:08:05.802+00:00,2025-08-01T13:33:16.187+00:00
MC9926011,15,MC9926011,Self,25,20,1.2012,TRUE,2025-06-30T17:10:34.802+00:00,2025-07-30T05:00:34.187+00:00
MC1810108,1,MC1810108,Self,150,35,13.3914,TRUE,2025-06-30T17:52:12.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,15,MC1810108,Self,150,35,13.3914,TRUE,2025-06-30T17:52:12.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,1148,MC1810108,Self,150,35,13.3914,TRUE,2025-06-30T17:52:12.802+00:00,2025-07-31T10:05:22.187+00:00
MC9988109,1148,MC9988109,Self,3000,34,262.83,TRUE,2025-06-30T18:50:04.802+00:00,2025-07-31T18:28:24.187+00:00
MC9988109,19,MC9988109,Self,3000,34,262.83,TRUE,2025-06-30T18:50:04.802+00:00,2025-07-31T18:28:24.187+00:00
MC5832092,15,MC5832092,Self,42,35,3.7499,TRUE,2025-06-30T19:20:08.802+00:00,2025-07-31T18:17:05.187+00:00
MC1810108,15,MC1810108,Self,50,34,4.3805,TRUE,2025-06-30T21:54:08.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,1,MC1810108,Self,50,34,4.3805,TRUE,2025-06-30T21:54:08.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,1148,MC1810108,Self,50,34,4.3805,TRUE,2025-06-30T21:54:08.802+00:00,2025-07-31T10:05:22.187+00:00
MC6333566,15,MC6333566,Self,25,32,2.0668,TRUE,2025-07-01T10:05:11.802+00:00,2025-08-01T05:21:28.187+00:00
MC7510655,19,MC7510655,Self,50,0,0,TRUE,2025-07-01T17:03:28.802+00:00,
MC3937433,19,MC3937433,Self,50,32,4.1322,TRUE,2025-07-01T17:46:57.802+00:00,2025-07-31T21:03:36.187+00:00
MC4852807,19,MC4852807,Self,100,33,8.7578,TRUE,2025-07-02T15:14:29.802+00:00,2025-08-01T04:05:39.187+00:00
MC5521351,19,MC5521351,Self,50,27,3.634,TRUE,2025-07-03T01:08:00.802+00:00,2025-07-31T10:04:42.187+00:00
MC2081636,1,MC2081636,Self,50,23,3.2207,TRUE,2025-07-03T09:42:40.802+00:00,2025-08-01T11:03:39.187+00:00
MC2081636,15,MC2081636,Self,50,23,3.2207,TRUE,2025-07-03T09:42:40.802+00:00,2025-08-01T11:03:39.187+00:00
MC2402013,19,MC2402013,Self,300,26,22.3242,TRUE,2025-07-04T11:17:30.802+00:00,2025-08-01T06:02:53.187+00:00
MC9567251,19,MC9567251,Self,300,25,20.3142,TRUE,2025-07-04T11:31:28.802+00:00,2025-08-01T06:01:45.187+00:00
MC4915053,19,MC4915053,Self,300,26,21.3042,TRUE,2025-07-04T11:42:58.802+00:00,2025-08-01T06:01:56.187+00:00
MC6244314,1,MC6244314,Self,200,26,14.5296,TRUE,2025-07-04T13:42:46.802+00:00,2025-07-31T17:13:21.187+00:00
MC4063554,19,MC4063554,Self,50,22,3.1249,TRUE,2025-07-04T14:29:29.802+00:00,2025-07-31T08:53:48.187+00:00
MC9984121,19,MC9984121,Self,300,21,17.3394,TRUE,2025-07-04T14:31:45.802+00:00,2025-07-31T14:25:59.187+00:00
MC9081836,19,MC9081836,Self,150,23,9.9048,TRUE,2025-07-04T14:33:36.802+00:00,2025-07-31T14:18:44.187+00:00
MC9424683,19,MC9424683,Self,300,27,23.2746,TRUE,2025-07-05T10:15:13.802+00:00,2025-08-01T04:03:52.187+00:00
MC2640189,19,MC2640189,Self,300,27,23.2746,TRUE,2025-07-05T10:58:56.802+00:00,2025-08-01T04:02:30.187+00:00
MC7630307,15,MC7630307,Self,125,24,8.871,TRUE,2025-07-05T11:08:21.802+00:00,2025-07-31T17:31:09.187+00:00
MC7067898,1148,MC7067898,Self,3000,24,207.948,TRUE,2025-07-05T15:13:44.802+00:00,2025-07-31T22:56:33.187+00:00
MC6157351,15,MC6157351,Self,25,24,1.6924,TRUE,2025-07-05T17:26:20.802+00:00,2025-08-01T04:44:02.187+00:00
MC5296570,1148,MC5296570,Self,3000,19,173.25,TRUE,2025-07-06T12:45:13.802+00:00,2025-07-31T17:04:17.187+00:00
MC2138897,1148,MC2138897,Self,3000,23,202.95,TRUE,2025-07-06T12:46:25.802+00:00,2025-08-01T07:03:14.187+00:00
MC4631188,2,MC4631188,Self,725,20,45.4576,TRUE,2025-07-08T12:29:59.802+00:00,2025-08-01T07:18:42.187+00:00
MC7465314,1148,MC7465314,Self,3000,21,193.05,TRUE,2025-07-08T13:36:14.802+00:00,2025-08-01T06:01:33.187+00:00
MC3384067,15,MC3384067,Self,25,13,0.9901,TRUE,2025-07-09T07:42:33.802+00:00,2025-08-01T12:13:29.187+00:00
MC2060628,19,MC2060628,Self,100,18,5.775,TRUE,2025-07-11T10:45:45.802+00:00,2025-08-01T06:02:32.187+00:00
MC9521935,1,MC9521935,Auto,500,0,0,TRUE,2025-07-11T12:24:50.802+00:00,
MC2737970,1,MC2737970,Auto,500,0,0,TRUE,2025-07-11T12:25:45.802+00:00,
MC3428977,1,MC3428977,Auto,500,0,0,TRUE,2025-07-11T12:26:36.802+00:00,
MC6946989,2,MC6946989,Self,1000,20,64.35,TRUE,2025-07-11T12:55:09.802+00:00,2025-07-31T15:04:38.187+00:00
MC3931889,1104,MC3931889,Self,10000,13,429,TRUE,2025-07-11T13:08:36.802+00:00,2025-07-31T17:11:22.187+00:00
MC3243987,1148,MC3243987,Self,3000,20,198,TRUE,2025-07-11T20:14:38.802+00:00,2025-08-01T09:26:50.187+00:00
MC1605313,2,MC1605313,Self,1000,0,0,TRUE,2025-07-14T11:41:39.802+00:00,
MC5125787,37,MC5125787,Auto,2000,0,0,TRUE,2025-07-14T11:45:35.802+00:00,
MC2023184,1,MC2023184,Auto,500,0,0,TRUE,2025-07-14T11:46:33.802+00:00,
MC5716524,1,MC5716524,Auto,500,0,0,TRUE,2025-07-14T11:47:21.802+00:00,
MC4147281,19,MC4147281,Self,300,14,10.395,TRUE,2025-07-15T12:31:51.802+00:00,2025-08-01T06:02:37.187+00:00
MC5127419,19,MC5127419,Self,300,0,0,TRUE,2025-07-15T12:32:34.802+00:00,
MC7418397,19,MC7418397,Self,300,14,10.395,TRUE,2025-07-15T13:48:29.802+00:00,2025-07-31T15:04:29.187+00:00
MC7417980,15,MC7417980,Self,25,13,0.8253,TRUE,2025-07-17T10:30:37.802+00:00,2025-08-01T15:06:35.187+00:00
MC2987615,1148,MC2987615,Self,3000,8,64.35,TRUE,2025-07-17T11:24:06.802+00:00,2025-07-30T19:35:57.187+00:00
MC6809025,2,MC6809025,Self,1500,9,42.075,TRUE,2025-07-22T21:43:38.802+00:00,2025-08-01T05:31:10.187+00:00
MC9133363,2,MC9133363,Self,1500,9,42.075,TRUE,2025-07-22T21:44:20.802+00:00,2025-08-01T05:31:04.187+00:00
MC8769755,2,MC8769755,Self,1500,9,42.075,TRUE,2025-07-22T21:45:06.802+00:00,2025-08-01T05:31:16.187+00:00
MC9876220,1,MC9876220,Self,400,9,9,TRUE,2025-07-22T22:02:43.802+00:00,2025-08-01T05:30:55.187+00:00
MC9876220,19,MC9876220,Self,400,9,9,TRUE,2025-07-22T22:02:43.802+00:00,2025-08-01T05:30:55.187+00:00
MC9876220,1,MC9876220,Self,110,8,1.6335,TRUE,2025-07-23T11:07:44.802+00:00,2025-08-01T05:30:55.187+00:00
MC9876220,19,MC9876220,Self,110,8,1.6335,TRUE,2025-07-23T11:07:44.802+00:00,2025-08-01T05:30:55.187+00:00
MC2192955,19,MC2192955,Self,50,6,0.495,TRUE,2025-07-24T22:35:10.802+00:00,2025-07-31T10:06:41.187+00:00
MC7711812,19,MC7711812,Self,50,6,0.5775,TRUE,2025-07-25T16:05:18.802+00:00,2025-07-31T19:38:24.187+00:00
MC1802055,19,MC1802055,Self,50,6,0.5775,TRUE,2025-07-26T14:42:34.802+00:00,2025-08-01T15:07:07.187+00:00
MC1469782,1148,MC1469782,Self,3000,5,34.65,TRUE,2025-07-26T15:48:41.802+00:00,2025-07-31T16:02:50.187+00:00
MC3331331,15,MC3331331,Self,25,3,0.1651,TRUE,2025-07-26T16:40:44.802+00:00,2025-07-31T19:30:01.187+00:00
MC1165261,15,MC1165261,Self,50,3,0.33,TRUE,2025-07-28T10:04:01.802+00:00,2025-08-01T00:26:03.187+00:00
MC5242915,15,MC5242915,Self,50,3,0.33,TRUE,2025-07-28T11:16:52.802+00:00,2025-08-01T00:26:38.187+00:00
MC4320184,1,MC4320184,Self,100,3,0.825,TRUE,2025-07-28T18:33:23.802+00:00,2025-07-31T19:21:21.187+00:00
MC2081636,15,MC2081636,Self,100,3,0.66,TRUE,2025-07-28T21:36:08.802+00:00,2025-08-01T11:03:39.187+00:00
MC2081636,1,MC2081636,Self,100,3,0.66,TRUE,2025-07-28T21:36:08.802+00:00,2025-08-01T11:03:39.187+00:00
MC2081636,1,MC2081636,Self,86,3,0.5676,TRUE,2025-07-28T21:37:17.802+00:00,2025-08-01T11:03:39.187+00:00
MC2081636,15,MC2081636,Self,86,3,0.5676,TRUE,2025-07-28T21:37:17.802+00:00,2025-08-01T11:03:39.187+00:00
MC6244314,1,MC6244314,Self,109,2,0.7194,TRUE,2025-07-29T07:42:58.802+00:00,2025-07-31T17:13:21.187+00:00
MC1426670,19,MC1426670,Self,300,1,0.495,TRUE,2025-07-30T01:07:54.802+00:00,2025-07-31T03:22:34.187+00:00
MC1802055,19,MC1802055,Self,100,1,0.33,TRUE,2025-07-31T11:44:41.802+00:00,2025-08-01T15:07:07.187+00:00
MC2192955,19,MC2192955,Self,50,0,0,TRUE,2025-07-31T12:37:22.802+00:00,
MC2382709,19,MC2382709,Self,50,0,0,TRUE,2025-07-31T12:58:11.802+00:00,
MC6244314,1,MC6244314,Self,41,0,0,TRUE,2025-08-01T13:49:27.802+00:00,
